country,subregion,sector,lending_type,wb_commitment_usd,ida_share,grant_share,approval_year,project_duration_years,actual_project_cost_usd
Federal Democratic Republic of Ethiopia,East Africa,Water Supply,Specific Investment Loan,40200000,1.0,0.0,1990.0,9.0,52900000.0
United Republic of Tanzania,East Africa,Health,Specific Investment Loan,47600000,1.0,0.0,1990.0,9.0,70000000.0
People's Democratic Republic of Algeria,Other Africa,Central Government (Central Agencies),Technical Assistance Loan,26000000,0.0,0.0,1990.0,5.0,26000000.0
United Republic of Tanzania,East Africa,Ports/Waterways,Technical Assistance Loan,37000000,1.0,0.0,1990.0,10.0,122300000.0
Democratic Republic of the Congo,Other Africa,Agricultural Extension; Research; and Other Support Activities,Specific Investment Loan,5900000,1.0,0.0,1990.0,3.0,5900000.0
Hashemite Kingdom of Jordan,Other Africa,Renewable Energy Biomass,Specific Investment Loan,25000000,0.0,0.0,1990.0,5.0,25000000.0
Kingdom of Morocco,Other Africa,Health,Specific Investment Loan,104000000,0.0,0.0,1990.0,8.0,180000000.0
Republic of Madagascar,Southern Africa,Primary Education,Sector Investment and Maintenance Loan,39000000,1.0,0.0,1990.0,8.0,55000000.0
Islamic Republic of Mauritania,Other Africa,Other Agriculture; Fishing and Forestry,Sector Adjustment Loan,25000000,1.0,0.0,1990.0,6.0,25000000.0
Republic of Senegal,West Africa,Central Government (Central Agencies),Structural Adjustment Loan,80000000,1.0,0.0,1990.0,3.0,80000000.0
Kingdom of Morocco,Other Africa,Roads and highways,Specific Investment Loan,79000000,0.0,0.0,1990.0,6.0,79000000.0
Africa,Other Africa,Banking Institutions,Financial Intermediary Loan,55000000,0.7272727272727273,0.0,1990.0,7.0,55000000.0
Republic of Uganda,East Africa,Central Government (Central Agencies),Structural Adjustment Loan,125000000,1.0,0.0,1990.0,3.0,125000000.0
Republic of Uganda,East Africa,Other social services,Specific Investment Loan,28000000,1.0,0.0,1990.0,5.0,28000000.0
Republic of Benin,Other Africa,Micro- and SME finance,Specific Investment Loan,2500000,1.0,0.0,1990.0,5.0,2500000.0
Republic of Cote d'Ivoire,West Africa,Central Government (Central Agencies),Sector Investment and Maintenance Loan,21900000,0.0,0.0,1990.0,5.0,21900000.0
Kingdom of Morocco,Other Africa,Forestry,Specific Investment Loan,49000000,0.0,0.0,1990.0,8.0,100000000.0
Republic of Djibouti,Other Africa,Vocational training,Specific Investment Loan,5800000,1.0,0.0,1989.0,6.0,5800000.0
Republic of Cote d'Ivoire,West Africa,Power,Sector Adjustment Loan,100000000,0.0,0.0,1989.0,2.0,100000000.0
Republic of Malawi,Southern Africa,Primary Education,Sector Investment and Maintenance Loan,36900000,1.0,0.0,1989.0,9.0,36900000.0
Republic of Mozambique,Southern Africa,Other Industry; Trade and Services,Financial Intermediary Loan,50100000,1.0,0.0,1989.0,10.0,55200000.0
Republic of Mozambique,Southern Africa,Banking Institutions,Financial Intermediary Loan,32000000,1.0,0.0,1989.0,8.0,32000000.0
Republic of Senegal,West Africa,Banking Institutions,Sector Adjustment Loan,45000000,1.0,0.0,1989.0,3.0,45000000.0
Republic of Guinea-Bissau,Other Africa,Central Government (Central Agencies),Sector Investment and Maintenance Loan,23600000,1.0,0.0,1989.0,7.0,23600000.0
Republic of Senegal,West Africa,Other social services,Specific Investment Loan,20000000,1.0,0.0,1989.0,4.0,20000000.0
Hashemite Kingdom of Jordan,Other Africa,Other Industry; Trade and Services,Sector Adjustment Loan,150000000,0.0,0.0,1989.0,3.0,150000000.0
Republic of Yemen,Other Africa,Other Education,Emergency Recovery Loan,10000000,1.0,0.0,1989.0,5.0,10000000.0
Republic of the Sudan,Other Africa,Ports/Waterways,Specific Investment Loan,82200000,1.0,0.0,1989.0,5.0,82200000.0
Arab Republic of Egypt,Other Africa,Tertiary Education,Specific Investment Loan,30500000,0.0,0.0,1989.0,9.0,38600000.0
Kingdom of Morocco,Other Africa,Banking Institutions,Financial Intermediary Loan,170000000,0.0,0.0,1989.0,7.0,170000000.0
Republic of Malawi,Southern Africa,Roads and highways,Specific Investment Loan,28800000,1.0,0.0,1989.0,6.0,28800000.0
Republic of Mauritius,Other Africa,Roads and highways,Specific Investment Loan,30000000,0.0,0.0,1989.0,6.0,30000000.0
Burkina Faso,West Africa,Sub-National Government,Sector Investment and Maintenance Loan,22200000,1.0,0.0,1989.0,8.0,22200000.0
Republic of Guinea,Other Africa,Central Government (Central Agencies),Sector Investment and Maintenance Loan,8000000,1.0,0.0,1989.0,7.0,8000000.0
Republic of Cote d'Ivoire,West Africa,Central Government (Central Agencies),Sector Investment and Maintenance Loan,66000000,0.0,0.0,1989.0,5.0,66000000.0
Republic of Cote d'Ivoire,West Africa,Agro-industry,Sector Adjustment Loan,150000000,0.0,0.0,1989.0,2.0,150000000.0
Republic of Mozambique,Southern Africa,Central Government (Central Agencies),Technical Assistance Loan,21000000,1.0,0.0,1989.0,8.0,21000000.0
Federal Republic of Nigeria,West Africa,Crops,Specific Investment Loan,106000000,0.0,0.0,1989.0,6.0,106000000.0
Federal Republic of Nigeria,West Africa,Health,Specific Investment Loan,68100000,0.0,0.0,1989.0,8.0,65000000.0
Republic of Mozambique,Southern Africa,Other Transportation,Specific Investment Loan,40000000,1.0,0.0,1989.0,8.0,40000000.0
Kingdom of Morocco,Other Africa,Housing finance,Financial Intermediary Loan,80500000,0.0,0.0,1989.0,6.0,80500000.0
Republic of Kenya,East Africa,Agro-industry,Specific Investment Loan,46800000,1.0,0.0,1989.0,9.0,46800000.0
Somali Democratic Republic,Other Africa,Other Agriculture; Fishing and Forestry,Specific Investment Loan,28500000,1.0,0.0,1989.0,7.0,28500000.0
People's Democratic Republic of Algeria,Other Africa,Other Industry; Trade and Services,Structural Adjustment Loan,300000000,0.0,0.0,1989.0,3.0,300000000.0
Republic of Ghana,West Africa,Power,Specific Investment Loan,40000000,1.0,0.0,1989.0,7.0,40000000.0
Federal Republic of Nigeria,West Africa,Power,Specific Investment Loan,70000000,0.0,0.0,1989.0,6.0,70000000.0
Gabonese Republic,Other Africa,Central Government (Central Agencies),Technical Assistance Loan,5000000,0.0,0.0,1989.0,4.0,5000000.0
Republic of Kenya,East Africa,Water Supply,Specific Investment Loan,64800000,1.0,0.0,1989.0,9.0,216700000.0
Republic of Cameroon,Other Africa,Central Government (Central Agencies),Technical Assistance Loan,9000000,0.0,0.0,1989.0,4.0,9000000.0
Republic of Kenya,East Africa,Banking Institutions,Technical Assistance Loan,5000000,1.0,0.0,1989.0,5.0,5000000.0
Kingdom of Lesotho,Other Africa,Health,Specific Investment Loan,12100000,1.0,0.0,1989.0,9.0,22100000.0
Republic of Tunisia,Other Africa,Other Industry; Trade and Services,Sector Adjustment Loan,130000000,0.0,0.0,1989.0,4.0,130000000.0
Republic of Djibouti,Other Africa,Thermal,Specific Investment Loan,9200000,1.0,0.0,1989.0,3.0,9200000.0
Republic of Mali,West Africa,Central Government (Central Agencies),Sector Adjustment Loan,26000000,1.0,0.0,1989.0,6.0,26000000.0
Federal Republic of Nigeria,West Africa,Other industry,Specific Investment Loan,27700000,0.0,0.0,1989.0,4.0,27700000.0
Republic of Togo,Other Africa,Telecommunications and informatics,Specific Investment Loan,16000000,1.0,0.0,1989.0,6.0,16000000.0
People's Democratic Republic of Algeria,Other Africa,Ports/Waterways,Specific Investment Loan,63000000,0.0,0.0,1989.0,9.0,105200000.0
Hashemite Kingdom of Jordan,Other Africa,Central Government (Central Agencies),Specific Investment Loan,73000000,0.0,0.0,1989.0,8.0,252500000.0
Arab Republic of Egypt,Other Africa,Power,Specific Investment Loan,165000000,0.0,0.0,1989.0,6.0,165000000.0
Republic of Kenya,East Africa,Financial adjustment,Sector Adjustment Loan,120000000,1.0,0.0,1989.0,2.0,120000000.0
United Republic of Tanzania,East Africa,General finance sector,Specific Investment Loan,25100000,1.0,0.0,1989.0,7.0,25100000.0
Democratic Republic of the Congo,Other Africa,Public sector management adjustment,Technical Assistance Loan,20000000,1.0,0.0,1989.0,6.0,20000000.0
Republic of Yemen,Other Africa,Central Government (Central Agencies),Specific Investment Loan,12000000,1.0,0.0,1989.0,8.0,12000000.0
Republic of Madagascar,Southern Africa,Central Government (Central Agencies),Specific Investment Loan,24000000,1.0,0.0,1989.0,9.0,34000000.0
Republic of Rwanda,East Africa,Urban management,Specific Investment Loan,32000000,1.0,0.0,1989.0,7.0,32000000.0
Republic of Cameroon,Other Africa,Economic management,Structural Adjustment Loan,150000000,0.0,0.0,1989.0,5.0,150000000.0
Republic of Ghana,West Africa,Agricultural credit,Sector Investment and Maintenance Loan,20000000,1.0,0.0,1989.0,5.0,20000000.0
Republic of Ghana,West Africa,Water Supply,Sector Investment and Maintenance Loan,25000000,1.0,0.0,1989.0,9.0,125000000.0
Democratic Republic of Sao Tome and Prin,Other Africa,Water Supply,Sector Investment and Maintenance Loan,5000000,1.0,0.0,1989.0,7.0,5000000.0
Kingdom of Morocco,Other Africa,Agriculture adjustment,Financial Intermediary Loan,190000000,0.0,0.0,1989.0,4.0,190000000.0
Republic of Malawi,Southern Africa,Adult; Basic and Continuing Education,Technical Assistance Loan,11300000,1.0,0.0,1989.0,7.0,11300000.0
Federal Republic of Nigeria,West Africa,Water Supply,Sector Investment and Maintenance Loan,100900000,1.0,0.0,1989.0,7.0,100900000.0
Republic of The Gambia,Other Africa,Economic management,Structural Adjustment Loan,23000000,1.0,0.0,1989.0,3.0,23000000.0
Republic of Mozambique,Southern Africa,Power,Specific Investment Loan,22000000,1.0,0.0,1989.0,9.0,49300000.0
Republic of Benin,Other Africa,Health,Specific Investment Loan,18600000,1.0,0.0,1989.0,8.0,18600000.0
Somali Democratic Republic,Other Africa,Agriculture adjustment,Sector Adjustment Loan,70000000,1.0,0.0,1989.0,3.0,70000000.0
Republic of Zimbabwe,Southern Africa,Other Water Supply; Sanitation and Waste Management,Specific Investment Loan,80000000,0.0,0.0,1989.0,10.0,580000000.0
Republic of Tunisia,Other Africa,Agriculture adjustment,Sector Adjustment Loan,84000000,0.0,0.0,1989.0,6.0,84000000.0
Republic of Rwanda,East Africa,Agricultural Extension; Research; and Other Support Activities,Specific Investment Loan,19900000,1.0,0.0,1989.0,7.0,19900000.0
Democratic Republic of the Congo,Other Africa,Transportation adjustment,Sector Investment and Maintenance Loan,75000000,1.0,0.0,1989.0,6.0,75000000.0
People's Democratic Republic of Algeria,Other Africa,Irrigation and Drainage,Specific Investment Loan,110000000,0.0,0.0,1989.0,8.0,110000000.0
Republic of Burundi,East Africa,Central Government (Central Agencies),Sector Adjustment Loan,33100000,1.0,0.0,1989.0,7.0,33100000.0
Arab Republic of Egypt,Other Africa,Agricultural markets; commercialization and agri-business,Specific Investment Loan,40000000,0.0,0.0,1989.0,6.0,40000000.0
Republic of Benin,Other Africa,Economic management,Structural Adjustment Loan,45000000,1.0,0.0,1989.0,1.0,45000000.0
Republic of Guinea-Bissau,Other Africa,Economic management,Structural Adjustment Loan,23400000,1.0,0.0,1989.0,5.0,23400000.0
Republic of Guinea-Bissau,Other Africa,Other finance,Sector Investment and Maintenance Loan,5000000,1.0,0.0,1989.0,5.0,5000000.0
Republic of Mozambique,Southern Africa,Economic management,Structural Adjustment Loan,90000000,1.0,0.0,1989.0,5.0,90000000.0
Republic of Togo,Other Africa,Central Government (Central Agencies),Technical Assistance Loan,5000000,1.0,0.0,1989.0,9.0,5600000.0
Republic of Zimbabwe,Southern Africa,Crops,Specific Investment Loan,36300000,0.0,0.0,1989.0,8.0,36300000.0
Republic of Tunisia,Other Africa,Housing finance,Financial Intermediary Loan,58000000,0.0,0.0,1989.0,7.0,58000000.0
Republic of Yemen,Other Africa,Tertiary Education,Specific Investment Loan,10800000,1.0,0.0,1989.0,9.0,12400000.0
Republic of Tunisia,Other Africa,Primary Education,Sector Investment and Maintenance Loan,95000000,0.0,0.0,1989.0,7.0,95000000.0
Republic of the Sudan,Other Africa,Other agriculture,Emergency Recovery Loan,75000000,1.0,0.0,1989.0,4.0,75000000.0
Kingdom of Morocco,Other Africa,Central Government (Central Agencies),Specific Investment Loan,23000000,0.0,0.0,1989.0,6.0,23000000.0
Gabonese Republic,Other Africa,Highways,Specific Investment Loan,30000000,0.0,0.0,1989.0,6.0,30000000.0
Republic of Chad,Other Africa,Transportation adjustment,Specific Investment Loan,60000000,1.0,0.0,1989.0,6.0,60000000.0
Republic of Ghana,West Africa,Economic management,Structural Adjustment Loan,120000000,1.0,0.0,1989.0,2.0,120000000.0
Kingdom of Morocco,Other Africa,Agricultural Extension; Research; and Other Support Activities,Specific Investment Loan,28000000,0.0,0.0,1989.0,7.0,28000000.0
Federal Democratic Republic of Ethiopia,East Africa,Other transportation,Specific Investment Loan,72000000,1.0,0.0,1989.0,6.0,72000000.0
Republic of Mali,West Africa,Power,Sector Investment and Maintenance Loan,33000000,1.0,0.0,1989.0,9.0,103200000.0
Federal Republic of Nigeria,West Africa,Health,Specific Investment Loan,27600000,0.0,0.0,1989.0,8.0,36800000.0
Republic of Ghana,West Africa,Other Industry; Trade and Services,Financial Intermediary Loan,30000000,1.0,0.0,1989.0,8.0,30000000.0
Republic of Guinea,Other Africa,Central Government (Central Agencies),Technical Assistance Loan,9000000,1.0,0.0,1989.0,6.0,9000000.0
Republic of Senegal,West Africa,Central Government (Central Agencies),Specific Investment Loan,16100000,1.0,0.0,1989.0,10.0,26100000.0
United Republic of Tanzania,East Africa,Agricultural Extension; Research; and Other Support Activities,Specific Investment Loan,18400000,1.0,0.0,1989.0,8.0,18400000.0
Republic of Togo,Other Africa,Other social services,Technical Assistance Loan,5000000,1.0,0.0,1989.0,8.0,5000000.0
Republic of Malawi,Southern Africa,Power,Sector Investment and Maintenance Loan,46700000,1.0,0.0,1989.0,7.0,46700000.0
Republic of Mozambique,Southern Africa,Health,Specific Investment Loan,27000000,1.0,0.0,1989.0,8.0,27000000.0
Kingdom of Morocco,Other Africa,Central Government (Central Agencies),Specific Investment Loan,83000000,0.0,0.0,1989.0,7.0,83000000.0
Republic of Uganda,East Africa,Telecommunications,Specific Investment Loan,52300000,1.0,0.0,1989.0,6.0,52300000.0
Republic of Guinea,Other Africa,Water Supply,Specific Investment Loan,40000000,1.0,0.0,1989.0,8.0,102500000.0
Republic of Tunisia,Other Africa,Oil and gas exploration and development,Technical Assistance Loan,5500000,0.0,0.0,1989.0,4.0,5500000.0
Republic of Uganda,East Africa,Railways,Specific Investment Loan,7000000,1.0,0.0,1989.0,4.0,7000000.0
People's Democratic Republic of Algeria,Other Africa,Other agriculture,Sector Investment and Maintenance Loan,58000000,0.0,0.0,1989.0,2.0,58000000.0
Republic of Yemen,Other Africa,Sub-National Government,Specific Investment Loan,15000000,1.0,0.0,1989.0,8.0,15000000.0
Burkina Faso,West Africa,Agricultural Extension; Research; and Other Support Activities,Specific Investment Loan,42000000,1.0,0.0,1989.0,8.0,44900000.0
Republic of Cameroon,Other Africa,Central Government (Central Agencies),Specific Investment Loan,34600000,0.0,0.0,1989.0,7.0,34600000.0
Central African Republic,Other Africa,Power,Sector Investment and Maintenance Loan,18000000,1.0,0.0,1989.0,7.0,18000000.0
Republic of The Gambia,Other Africa,Banking Institutions,Financial Intermediary Loan,10000000,1.0,0.0,1988.0,10.0,10000000.0
Republic of Ghana,West Africa,Central Government (Central Agencies),Specific Investment Loan,39400000,1.0,0.0,1988.0,9.0,64600000.0
Republic of Kenya,East Africa,Renewable energy,Specific Investment Loan,40700000,1.0,0.0,1988.0,8.0,40700000.0
Republic of Kenya,East Africa,Agriculture adjustment,Financial Intermediary Loan,20800000,1.0,0.0,1988.0,6.0,20800000.0
Federal Republic of Nigeria,West Africa,Industrial adjustment,Sector Adjustment Loan,500000000,0.0,0.0,1988.0,2.0,500000000.0
Central African Republic,Other Africa,Central Government (Central Agencies),Technical Assistance Loan,13200000,1.0,0.0,1988.0,9.0,13200000.0
United Republic of Tanzania,East Africa,Central Government (Central Agencies),Specific Investment Loan,8300000,1.0,0.0,1988.0,9.0,25300000.0
United Republic of Tanzania,East Africa,Industrial adjustment,Sector Adjustment Loan,135000000,1.0,0.0,1988.0,5.0,135000000.0
People's Democratic Republic of Algeria,Other Africa,Agricultural credit,Financial Intermediary Loan,110000000,0.0,0.0,1988.0,4.0,110000000.0
Republic of Yemen,Other Africa,Health,Sector Investment and Maintenance Loan,4500000,1.0,0.0,1988.0,7.0,4500000.0
Republic of Burundi,East Africa,Roads and highways,Specific Investment Loan,21000000,1.0,0.0,1988.0,8.0,21000000.0
Republic of Madagascar,Southern Africa,Health,Technical Assistance Loan,22000000,1.0,0.0,1988.0,8.0,22000000.0
Republic of Malawi,Southern Africa,Banking Institutions,Sector Investment and Maintenance Loan,18300000,1.0,0.0,1988.0,8.0,18300000.0
Kingdom of Morocco,Other Africa,Economic management,Structural Adjustment Loan,200000000,0.0,0.0,1988.0,1.0,200000000.0
Republic of Uganda,East Africa,Other education,Specific Investment Loan,22000000,1.0,0.0,1988.0,6.0,22000000.0
Republic of Benin,Other Africa,Telecommunications and informatics,Sector Investment and Maintenance Loan,16000000,1.0,0.0,1988.0,7.0,16000000.0
Republic of Guinea,Other Africa,Public sector management adjustment,Technical Assistance Loan,14500000,1.0,0.0,1988.0,6.0,14500000.0
Republic of the Sudan,Other Africa,Research,Specific Investment Loan,20000000,1.0,0.0,1988.0,7.0,20000000.0
Republic of Uganda,East Africa,Public sector management adjustment,Technical Assistance Loan,15000000,1.0,0.0,1988.0,7.0,15000000.0
Republic of Cameroon,Other Africa,Urban development adjustment,Specific Investment Loan,146000000,0.0,0.0,1988.0,6.0,146000000.0
Federal Republic of Nigeria,West Africa,Micro- and SME finance,Financial Intermediary Loan,270000000,0.0,0.0,1988.0,8.0,270000000.0
Democratic Republic of the Congo,Other Africa,Other agriculture,Technical Assistance Loan,11600000,1.0,0.0,1988.0,8.0,11600000.0
Federal Democratic Republic of Ethiopia,East Africa,Other Agriculture; Fishing and Forestry,Specific Investment Loan,85000000,1.0,0.0,1988.0,9.0,85000000.0
Somali Democratic Republic,Other Africa,Livestock,Specific Investment Loan,19000000,1.0,0.0,1988.0,7.0,19000000.0
Republic of Guinea,Other Africa,Agricultural Extension; Research; and Other Support Activities,Sector Investment and Maintenance Loan,18400000,1.0,0.0,1988.0,7.0,18400000.0
Arab Republic of Egypt,Other Africa,Urban water supply,Specific Investment Loan,36000000,0.0,0.0,1988.0,8.0,36000000.0
Republic of Cabo Verde,Other Africa,Highways,Specific Investment Loan,4700000,1.0,0.0,1988.0,5.0,4700000.0
Democratic Republic of the Congo,Other Africa,Targeted health,Specific Investment Loan,8100000,1.0,0.0,1988.0,6.0,8100000.0
Federal Republic of Nigeria,West Africa,Agriculture adjustment,Sector Investment and Maintenance Loan,85200000,0.0,0.0,1988.0,7.0,85200000.0
Republic of Uganda,East Africa,Public sector management adjustment,Technical Assistance Loan,18000000,1.0,0.0,1988.0,7.0,18000000.0
Republic of Chad,Other Africa,Education adjustment,Specific Investment Loan,22000000,1.0,0.0,1988.0,6.0,22000000.0
Republic of Mozambique,Southern Africa,Roads and highways,Sector Investment and Maintenance Loan,60000000,1.0,0.0,1988.0,8.0,60000000.0
Federal Republic of Nigeria,West Africa,Water Supply,Specific Investment Loan,173200000,0.0,0.0,1988.0,9.0,461800000.0
Republic of Chad,Other Africa,Public sector management adjustment,Sector Adjustment Loan,16200000,1.0,0.0,1988.0,3.0,16200000.0
Republic of Ghana,West Africa,Telecommunications,Specific Investment Loan,19000000,1.0,0.0,1988.0,8.0,19000000.0
Islamic Republic of Mauritania,Other Africa,Primary Education,Specific Investment Loan,18200000,1.0,0.0,1988.0,7.0,18200000.0
Republic of Yemen,Other Africa,Water Supply,Specific Investment Loan,12000000,1.0,0.0,1988.0,10.0,25000000.0
People's Democratic Republic of Algeria,Other Africa,Power,Specific Investment Loan,160000000,0.0,0.0,1988.0,9.0,305000000.0
Republic of Madagascar,Southern Africa,Public sector management adjustment,Sector Adjustment Loan,125000000,1.0,0.0,1988.0,6.0,125000000.0
Republic of Mali,West Africa,Public enterprise reform,Sector Adjustment Loan,40000000,1.0,0.0,1988.0,4.0,40000000.0
Republic of Mali,West Africa,Postal services,Technical Assistance Loan,9500000,1.0,0.0,1988.0,8.0,9500000.0
Democratic Republic of the Congo,Other Africa,Urban water supply,Specific Investment Loan,45000000,1.0,0.0,1988.0,6.0,45000000.0
People's Democratic Republic of Algeria,Other Africa,Railways,Sector Investment and Maintenance Loan,143000000,0.0,0.0,1988.0,5.0,143000000.0
People's Democratic Republic of Algeria,Other Africa,Workforce Development and Vocational Education,Specific Investment Loan,54000000,0.0,0.0,1988.0,9.0,101300000.0
People's Democratic Republic of Algeria,Other Africa,Irrigation and Drainage,Technical Assistance Loan,14000000,0.0,0.0,1988.0,6.0,14000000.0
Republic of Guinea-Bissau,Other Africa,Public sector management adjustment,Technical Assistance Loan,9700000,1.0,0.0,1988.0,5.0,9700000.0
Republic of Uganda,East Africa,Health,Emergency Recovery Loan,42500000,1.0,0.0,1988.0,8.0,42500000.0
Republic of Kenya,East Africa,Industrial adjustment,Sector Adjustment Loan,102000000,1.0,0.0,1988.0,2.0,102000000.0
Republic of Madagascar,Southern Africa,Mining and other extractive,Sector Investment and Maintenance Loan,8500000,1.0,0.0,1988.0,5.0,8500000.0
Republic of Togo,Other Africa,Crops,Sector Investment and Maintenance Loan,15100000,1.0,0.0,1988.0,9.0,15100000.0
Republic of Guinea,Other Africa,Economic management,Structural Adjustment Loan,65000000,1.0,0.0,1988.0,6.0,65000000.0
Federal Republic of Nigeria,West Africa,Roads and highways,Sector Investment and Maintenance Loan,250000000,0.0,0.0,1988.0,9.0,200000000.0
Republic of Tunisia,Other Africa,Economic management,Structural Adjustment Loan,150000000,0.0,0.0,1988.0,3.0,150000000.0
Republic of Burundi,East Africa,Economic management,Structural Adjustment Loan,90000000,1.0,0.0,1988.0,4.0,90000000.0
Republic of Ghana,West Africa,Renewable Energy Biomass,Specific Investment Loan,40000000,1.0,0.0,1988.0,8.0,40000000.0
Republic of Malawi,Southern Africa,Industrial adjustment,Sector Adjustment Loan,70000000,1.0,0.0,1988.0,3.0,70000000.0
Hashemite Kingdom of Jordan,Other Africa,Telecommunications and informatics,Specific Investment Loan,36000000,0.0,0.0,1988.0,5.0,36000000.0
Kingdom of Morocco,Other Africa,Irrigation and Drainage,Sector Investment and Maintenance Loan,23000000,0.0,0.0,1988.0,8.0,23000000.0
Central African Republic,Other Africa,Economic management,Structural Adjustment Loan,40000000,1.0,0.0,1988.0,2.0,40000000.0
Republic of Guinea-Bissau,Other Africa,Primary Education,Specific Investment Loan,4300000,1.0,0.0,1988.0,7.0,4300000.0
Republic of Guinea,Other Africa,Roads and highways,Specific Investment Loan,55000000,1.0,0.0,1988.0,8.0,55000000.0
Federal Democratic Republic of Ethiopia,East Africa,Health,Specific Investment Loan,33000000,1.0,0.0,1988.0,10.0,33000000.0
Republic of Chad,Other Africa,Agricultural Extension; Research; and Other Support Activities,Specific Investment Loan,18600000,1.0,0.0,1988.0,8.0,18600000.0
Republic of Ghana,West Africa,Financial adjustment,Sector Adjustment Loan,100000000,1.0,0.0,1988.0,4.0,100000000.0
Republic of Senegal,West Africa,Central Government (Central Agencies),Technical Assistance Loan,17000000,1.0,0.0,1988.0,9.0,24700000.0
Republic of Mali,West Africa,Irrigation and Drainage,Sector Investment and Maintenance Loan,39800000,1.0,0.0,1988.0,10.0,83600000.0
Republic of Mozambique,Southern Africa,Primary Education,Specific Investment Loan,15900000,1.0,0.0,1988.0,7.0,15900000.0
Republic of Kenya,East Africa,Health,Specific Investment Loan,12200000,1.0,0.0,1988.0,8.0,12200000.0
Republic of Madagascar,Southern Africa,Highways,Sector Investment and Maintenance Loan,40000000,1.0,0.0,1988.0,7.0,40000000.0
Republic of Zimbabwe,Southern Africa,Highways,Specific Investment Loan,32700000,0.0,0.0,1988.0,7.0,32700000.0
Republic of Chad,Other Africa,Highways,Specific Investment Loan,47000000,1.0,0.0,1988.0,3.0,47000000.0
Gabonese Republic,Other Africa,Economic management,Structural Adjustment Loan,50000000,0.0,0.0,1988.0,2.0,50000000.0
Burkina Faso,West Africa,Agricultural Extension; Research; and Other Support Activities,Specific Investment Loan,17900000,1.0,0.0,1988.0,8.0,17900000.0
Kingdom of Lesotho,Other Africa,Central Government (Central Agencies),Specific Investment Loan,16000000,1.0,0.0,1988.0,9.0,16000000.0
Kingdom of Lesotho,Other Africa,Urban management,Specific Investment Loan,20400000,1.0,0.0,1988.0,6.0,20400000.0
Republic of the Sudan,Other Africa,Railways,Specific Investment Loan,35000000,1.0,0.0,1988.0,6.0,35000000.0
Republic of Mauritius,Other Africa,Financial sector development,Financial Intermediary Loan,10000000,0.0,0.0,1988.0,7.0,10000000.0
Republic of Togo,Other Africa,Economic management,Structural Adjustment Loan,45000000,1.0,0.0,1988.0,2.0,45000000.0
Republic of Uganda,East Africa,Perennial crops,Specific Investment Loan,24900000,1.0,0.0,1988.0,7.0,24900000.0
Republic of Burundi,East Africa,Other finance,Financial Intermediary Loan,8000000,1.0,0.0,1988.0,6.0,8000000.0
Republic of Niger,Other Africa,Other Agriculture; Fishing and Forestry,Specific Investment Loan,9300000,1.0,0.0,1988.0,10.0,18000000.0
Federal Republic of Nigeria,West Africa,Roads and highways,Sector Investment and Maintenance Loan,69500000,0.0,0.0,1988.0,9.0,96800000.0
Federal Republic of Nigeria,West Africa,Vocational training,Specific Investment Loan,23300000,0.0,0.0,1988.0,7.0,23300000.0
United Republic of Tanzania,East Africa,Banking Institutions,Sector Investment and Maintenance Loan,30000000,1.0,0.0,1988.0,8.0,30000000.0
Republic of Yemen,Other Africa,Agricultural Extension; Research; and Other Support Activities,Financial Intermediary Loan,17600000,1.0,0.0,1988.0,8.0,17600000.0
Republic of Senegal,West Africa,Housing finance,Sector Investment and Maintenance Loan,46000000,1.0,0.0,1988.0,9.0,46000000.0
Republic of Burundi,East Africa,Central Government (Central Agencies),Specific Investment Loan,31500000,1.0,0.0,1988.0,7.0,31500000.0
Republic of Cameroon,Other Africa,Agricultural markets; commercialization and agri-business,Sector Investment and Maintenance Loan,103000000,0.0,0.0,1988.0,7.0,103000000.0
Republic of Malawi,Southern Africa,Other transportation,Specific Investment Loan,13400000,1.0,0.0,1988.0,6.0,13400000.0
Republic of Niger,Other Africa,Oil and Gas,Specific Investment Loan,31500000,1.0,0.0,1988.0,8.0,31500000.0
Republic of Benin,Other Africa,Agriculture adjustment,Specific Investment Loan,21000000,1.0,0.0,1988.0,5.0,21000000.0
Republic of Madagascar,Southern Africa,Forestry,Specific Investment Loan,7000000,1.0,0.0,1988.0,8.0,7000000.0
Kingdom of Morocco,Other Africa,Power,Specific Investment Loan,90000000,0.0,0.0,1988.0,8.0,90000000.0
Republic of Tunisia,Other Africa,Small scale enterprise,Financial Intermediary Loan,28000000,0.0,0.0,1988.0,7.0,28000000.0
Republic of Chad,Other Africa,Central Government (Central Agencies),Sector Investment and Maintenance Loan,12800000,1.0,0.0,1988.0,8.0,12800000.0
Federal Democratic Republic of Ethiopia,East Africa,Tertiary Education,Specific Investment Loan,70000000,1.0,0.0,1988.0,10.0,88000000.0
Republic of Ghana,West Africa,Urban housing,Sector Investment and Maintenance Loan,10600000,1.0,0.0,1988.0,4.0,10600000.0
Hashemite Kingdom of Jordan,Other Africa,Mining and other extractive,Specific Investment Loan,31000000,0.0,0.0,1988.0,6.0,31000000.0
Republic of Zimbabwe,Southern Africa,Hydro,Sector Investment and Maintenance Loan,44000000,0.0,0.0,1988.0,6.0,44000000.0
Republic of Uganda,East Africa,Roads and highways,Specific Investment Loan,10000000,1.0,0.0,1988.0,8.0,10000000.0
Republic of Senegal,West Africa,Other Industry; Trade and Services,Financial Intermediary Loan,33000000,1.0,0.0,1987.0,11.0,40800000.0
